Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
314,Chantry,PIBT,2,Timeout,EnemyPIBT_20,238,0,3388,73,117,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_21,248,0,11084,68,127,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_22,215,0,6799,73,108,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_23,4329,0,5047,50,144,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_24,230,0,10858,65,120,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_25,5895,0,8014,61,139,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_26,237,0,2493,74,133,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_27,268,0,2266,82,141,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_28,215,0,10268,82,130,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_29,3291,0,10707,73,161,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_30,293,0,10015,71,109,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_31,3877,0,13915,77,130,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_32,245,0,8720,86,129,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_33,229,0,8613,84,109,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_34,4154,0,6463,89,160,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_35,217,0,12817,49,143,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_36,212,0,6094,71,160,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_1,7469,0,2758,90,102,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_2,9556,0,13066,60,116,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_3,3708,0,10655,61,105,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_4,8350,0,9480,63,88,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_5,523,0,6208,96,64,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_6,418,0,3436,77,70,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_7,510,0,7086,85,136,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_8,423,0,7621,63,104,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_9,499,0,11462,100,139,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_10,553,0,8738,81,84,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_11,461,0,7695,86,146,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_12,531,0,595,62,129,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_13,409,0,1331,60,140,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_14,546,0,7444,90,108,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_15,306,0,6048,96,126,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_16,13080,0,7263,71,132,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_17,369,0,7205,89,112,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_18,475,0,2221,83,82,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_19,422,0,9188,123,152,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_20,360,0,6636,67,152,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_21,380,0,16443,62,119,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_22,406,0,9969,115,95,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_23,424,0,5955,100,112,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_24,404,0,9778,91,86,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_25,387,0,3017,108,101,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_26,10581,0,14361,77,143,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_27,477,0,4175,55,150,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_28,9220,0,3859,60,121,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_29,486,0,6440,90,93,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_30,356,0,0,91,102,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_31,413,0,9047,80,118,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_32,516,0,10052,81,90,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_33,508,0,4612,77,117,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_34,8122,0,15642,60,86,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_35,10346,0,15106,86,145,0
315,Chantry,PIBT,3,Timeout,EnemyPIBT_36,555,0,3533,35,125,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_1,13422,0,6576,78,105,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_2,470,0,15772,52,109,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_3,559,0,3840,62,128,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_4,7435,0,7683,63,164,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_5,417,0,13202,70,87,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_6,589,0,11709,92,109,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_7,504,0,5481,76,127,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_8,6393,0,13635,87,107,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_9,434,0,6833,68,112,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_10,10301,0,6620,81,73,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_11,7130,0,10262,91,145,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_12,422,0,11481,83,138,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_13,557,0,10647,87,63,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_14,481,0,12636,75,85,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_15,498,0,5563,54,126,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_16,10065,0,7221,43,144,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_17,5631,0,10194,76,164,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_18,464,0,11043,52,141,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_19,411,0,4015,68,151,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_20,524,0,5658,75,121,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_21,538,0,6352,76,139,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_22,470,0,11116,72,101,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_23,528,0,7792,82,113,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_24,324,0,8208,69,121,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_25,10389,0,0,74,151,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_26,342,0,11036,80,159,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_27,410,0,10266,63,141,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_28,541,0,7836,76,133,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_29,558,0,4172,72,87,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_30,466,0,1099,63,137,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_31,345,0,2715,65,119,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_32,470,0,6535,71,90,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_33,630,0,9771,65,113,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_34,480,0,9047,96,111,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_35,7209,0,6687,107,141,0
316,Chantry,PIBT,4,Timeout,EnemyPIBT_36,419,0,14135,90,86,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_1,408,0,12679,53,66,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_2,397,0,10619,96,92,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_3,8946,0,7388,120,120,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_4,540,0,0,74,141,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_5,431,0,13047,82,110,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_6,433,0,8230,88,109,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_7,374,0,13765,74,120,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_8,420,0,16713,86,35,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_9,521,0,4541,64,143,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_10,515,0,5178,92,147,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_11,509,0,6946,75,129,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_12,499,0,7786,91,128,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_13,6350,0,5420,85,124,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_14,6067,0,6067,87,138,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_15,544,0,0,57,99,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_16,7013,0,5569,62,137,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_17,497,0,1926,82,130,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_18,6786,0,4208,109,181,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_19,530,0,4489,82,109,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_20,6890,0,3339,80,75,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_21,428,0,0,72,104,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_22,481,0,11406,70,116,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_23,4800,0,9545,75,157,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_24,420,0,11494,67,122,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_25,426,0,9130,99,76,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_26,366,0,6568,53,118,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_27,429,0,9715,92,142,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_28,387,0,2066,73,116,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_29,400,0,0,61,166,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_30,483,0,0,97,77,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_31,8871,0,10576,65,102,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_32,502,0,5132,90,181,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_33,538,0,17405,71,133,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_34,464,0,3850,51,72,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_35,489,0,8611,60,131,0
317,Chantry,PIBT,5,Timeout,EnemyPIBT_36,11262,0,11561,57,118,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_1,549,0,6873,39,121,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_2,7201,0,6987,85,116,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_3,467,0,0,83,116,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_4,4746,0,552,67,129,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_5,395,0,18300,66,96,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_6,449,0,9345,100,77,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_7,530,0,3784,79,136,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_8,422,0,8799,81,154,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_9,550,0,9274,97,105,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_10,6287,0,4503,93,152,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_11,389,0,10622,75,110,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_12,550,0,16942,85,130,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_13,358,0,12101,56,74,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_14,375,0,13537,39,133,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_15,457,0,12404,107,88,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_16,383,0,13194,89,115,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_17,370,0,7605,87,141,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_18,521,0,4875,101,94,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_19,350,0,10097,40,96,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_20,361,0,4810,71,57,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_21,418,0,12752,83,101,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_22,407,0,4533,64,139,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_23,394,0,5389,84,59,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_24,419,0,11678,87,130,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_25,7424,0,6110,91,166,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_26,543,0,9390,78,131,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_27,382,0,9673,71,101,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_28,475,0,3282,73,115,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_29,445,0,0,90,79,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_30,9065,0,14809,80,131,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_31,502,0,3244,63,132,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_32,8458,0,5801,70,101,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_33,8124,0,4812,77,153,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_34,368,0,9547,82,76,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_35,6220,0,6135,96,153,0
318,Chantry,PIBT,6,Timeout,EnemyPIBT_36,5722,0,5478,81,117,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,251,0,29171,60,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,247,0,873,120,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,235,0,694,123,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,240,0,13011,158,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,230,0,2589,170,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,228,0,9689,136,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,237,0,14781,112,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,236,0,0,152,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,225,0,13977,107,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,240,0,12780,143,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,237,0,748,121,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,232,0,22459,85,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,252,0,14843,112,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,255,0,16174,123,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,246,0,0,127,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,253,0,5445,119,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,225,0,9141,188,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,229,0,30835,136,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,246,0,4592,153,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,233,0,0,136,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,245,0,14772,164,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,217,0,26724,99,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,240,0,4233,140,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,237,0,15223,127,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_25,252,0,14068,176,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_26,230,0,14606,149,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_27,245,0,16973,145,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_28,245,0,14604,80,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_29,235,0,14162,128,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_30,219,0,2634,125,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_31,239,0,13645,133,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_32,232,0,12039,121,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_33,240,0,10123,124,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_34,250,0,10668,161,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_35,249,0,11550,148,0,0
319,Chantry,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_36,242,0,6760,82,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,242,0,5525,141,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,230,0,5591,94,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,232,0,20737,98,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,234,0,13182,104,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,219,0,10194,83,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,226,0,26087,137,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,224,0,16806,133,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,237,0,18333,110,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,229,0,19288,189,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,243,0,23156,125,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,231,0,7924,114,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,216,0,11162,164,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,232,0,5027,138,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,238,0,9363,173,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,267,0,20258,147,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,229,0,22888,123,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,233,0,13442,158,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,245,0,17463,109,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,233,0,10699,165,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,235,0,15790,176,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,248,0,16097,114,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,246,0,26456,107,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,229,0,0,105,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,248,0,14980,188,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_25,239,0,6085,171,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_26,230,0,0,122,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_27,225,0,1993,166,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_28,240,0,24025,132,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_29,235,0,24470,143,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_30,232,0,12639,116,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_31,236,0,4356,134,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_32,239,0,10208,132,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_33,235,0,1057,158,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_34,239,0,17826,147,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_35,247,0,2680,137,0,0
320,Chantry,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_36,242,0,11132,131,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,263,0,16003,120,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,244,0,21814,152,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,268,0,14306,178,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,260,0,14074,128,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,269,0,25315,113,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,280,0,20505,136,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,257,0,20737,146,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,272,0,18910,68,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,258,0,5904,108,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,245,0,12902,122,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,274,0,11228,94,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,273,0,10975,147,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,266,0,3867,127,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,254,0,17437,121,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,256,0,7148,159,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,275,0,10001,154,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,257,0,16608,110,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,257,0,17215,134,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,258,0,3917,136,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,259,0,16273,160,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,281,0,13700,130,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,266,0,18936,104,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,251,0,16122,92,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,251,0,20867,132,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_25,259,0,0,146,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_26,272,0,22824,131,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_27,273,0,18024,181,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_28,264,0,2981,159,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_29,250,0,32238,104,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_30,253,0,22843,81,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_31,264,0,3021,153,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_32,266,0,5309,145,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_33,266,0,5527,129,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_34,278,0,0,108,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_35,270,0,19671,128,0,0
321,Chantry,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_36,255,0,11210,123,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,249,0,14201,132,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,212,0,4815,165,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,236,0,15861,140,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,256,0,19155,131,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,251,0,9707,105,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,243,0,18193,110,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,222,0,3669,169,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,256,0,5274,115,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,229,0,11510,116,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,230,0,6479,92,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,222,0,8985,142,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,247,0,12879,79,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,225,0,7536,147,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,246,0,8894,116,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,227,0,8836,148,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,239,0,11888,158,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,242,0,12303,112,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,235,0,10780,105,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,224,0,0,191,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,235,0,15098,134,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,253,0,22572,139,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,245,0,23690,172,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,250,0,9851,106,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,228,0,7680,189,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_25,244,0,24548,140,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_26,231,0,14342,125,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_27,232,0,33207,110,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_28,241,0,7868,115,0,0
322,Chantry,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_29,237,0,15417,77,0,0
