Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_36,271,5,281,71,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,256,7,97,122,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,272,5,44,104,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,265,5,197,118,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,251,6,172,117,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,262,4,10,76,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,272,4,260,113,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,254,7,9,82,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,246,5,265,104,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,279,5,268,84,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,240,5,264,57,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,243,4,253,95,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,261,4,73,100,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,261,4,320,106,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,266,4,288,98,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,247,5,226,103,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,250,4,160,133,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,256,5,131,90,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,257,7,176,127,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,245,7,191,86,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,254,6,118,102,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,249,7,290,137,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,257,6,161,118,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,258,6,203,136,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,271,4,90,108,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,262,6,340,85,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,259,6,69,87,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,269,7,125,102,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,238,5,33,82,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,264,5,421,103,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,274,8,123,100,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,273,7,169,96,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,258,5,85,78,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,257,5,107,104,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,254,8,63,76,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,264,5,216,110,0,0
359,Maze128,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,257,3,318,82,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,253,5,303,124,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,238,5,459,182,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,285,5,0,115,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,267,3,428,88,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,259,3,354,124,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,280,4,486,102,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,245,4,238,83,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,254,5,189,78,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,246,3,445,114,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,253,3,487,113,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,274,3,225,111,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,259,4,62,113,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,241,5,484,53,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,257,3,174,104,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,247,5,114,129,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,260,5,202,123,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,281,4,200,101,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,259,6,547,119,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,243,6,573,131,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,233,4,0,121,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,260,5,239,98,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,250,5,4,117,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,269,4,224,72,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,261,6,326,106,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,254,5,413,87,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,256,4,364,110,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,258,4,188,65,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,271,4,512,99,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,260,5,0,90,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,263,4,136,90,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,236,3,618,97,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,253,4,231,84,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,257,4,224,106,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,247,3,280,123,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,259,4,0,124,0,0
360,Maze128,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,274,3,361,112,0,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_1,33,0,108,7,35,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_2,38,1,101,8,50,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_3,23,1,62,7,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_4,36,0,27,8,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_5,31,0,0,10,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_6,34,1,33,5,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_7,34,1,60,9,28,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_8,41,1,25,5,24,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_9,34,1,35,10,22,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_10,29,0,103,9,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_11,31,0,60,11,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_12,29,0,64,6,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_13,35,1,39,9,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_14,34,1,78,9,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_15,41,0,81,10,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_16,24,0,0,10,31,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_17,46,0,153,10,20,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_18,30,1,24,8,28,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_19,31,1,0,9,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_20,39,1,82,9,20,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_21,38,0,111,7,29,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_22,29,1,16,8,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_23,20,0,72,7,21,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_24,32,1,108,9,20,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_25,26,1,49,12,21,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_26,32,1,46,9,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_27,31,1,144,8,21,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_28,28,1,92,9,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_29,22,0,39,8,28,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_30,30,0,43,7,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_31,33,0,44,8,20,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_32,36,1,0,8,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_33,20,0,62,7,24,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_34,38,1,92,9,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_35,24,0,50,13,36,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_36,38,0,27,10,36,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_37,26,1,51,8,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_38,30,1,66,9,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_39,22,1,111,7,20,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_40,34,0,48,8,17,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_41,34,1,112,9,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_42,37,1,48,10,24,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_43,35,0,125,11,26,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_44,34,0,53,10,14,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_45,27,1,117,7,33,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_46,34,0,74,11,23,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_47,36,1,136,9,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_48,28,1,106,9,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_49,29,0,45,5,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_50,31,1,123,8,35,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_51,27,1,61,9,31,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_52,26,1,4,10,29,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_53,30,1,30,8,30,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_54,31,0,48,7,31,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_55,21,1,85,13,27,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_56,36,1,19,7,24,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_57,27,1,6,10,35,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_58,28,1,23,7,21,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_59,31,0,36,11,17,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_60,33,1,45,14,22,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_61,16,1,163,10,33,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_62,24,1,75,11,10,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_63,34,1,97,11,22,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_64,16,1,91,12,31,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_65,26,0,68,12,18,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_66,40,1,62,8,24,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_67,26,0,21,12,28,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_68,21,1,116,9,22,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_69,27,1,0,8,31,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_70,36,1,0,11,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_71,36,1,74,6,25,0
361,Alpha32,AStar,1,EagleDestroyed,Enemy_72,34,1,107,9,23,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_1,29,1,28,5,14,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_2,29,0,84,7,31,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_3,36,1,36,6,21,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_4,36,1,69,7,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_5,32,1,55,7,31,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_6,27,0,78,9,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_7,24,1,38,9,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_8,18,1,48,9,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_9,23,1,31,7,34,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_10,24,1,28,7,27,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_11,30,1,68,8,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_12,35,0,81,6,25,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_13,36,1,70,7,17,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_14,28,0,65,9,32,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_15,28,1,91,10,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_16,21,1,36,6,23,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_17,18,1,59,7,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_18,23,1,66,8,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_19,30,1,81,9,24,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_20,21,1,87,7,23,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_21,28,1,111,7,27,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_22,19,1,68,6,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_23,29,1,76,7,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_24,24,0,52,9,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_25,25,1,70,6,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_26,28,0,30,8,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_27,19,0,20,5,35,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_28,34,0,45,5,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_29,24,1,76,10,40,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_30,28,1,97,6,18,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_31,34,0,122,6,23,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_32,42,1,0,6,30,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_33,15,1,94,7,30,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_34,25,1,16,7,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_35,24,1,81,5,20,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_36,21,0,34,6,18,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_37,19,1,115,9,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_38,27,0,45,7,20,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_39,31,1,33,9,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_40,33,1,110,6,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_41,29,0,89,5,14,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_42,26,1,0,7,19,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_43,30,1,66,7,23,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_44,27,1,1,7,27,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_45,29,1,0,6,38,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_46,27,1,70,7,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_47,36,0,140,6,24,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_48,27,0,35,8,27,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_49,24,0,27,8,31,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_50,28,1,100,6,21,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_51,41,1,51,9,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_52,36,1,83,6,25,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_53,35,0,23,7,20,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_54,33,1,60,9,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_55,28,0,53,7,10,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_56,29,1,28,6,25,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_57,29,1,120,8,28,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_58,22,0,53,8,29,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_59,35,0,52,7,31,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_60,27,1,38,8,33,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_61,31,0,69,9,19,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_62,29,1,24,7,22,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_63,26,0,82,6,31,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_64,32,0,58,6,27,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_65,27,1,69,9,45,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_66,28,0,50,10,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_67,24,0,67,8,34,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_68,33,0,32,7,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_69,30,1,27,8,26,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_70,18,1,106,8,32,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_71,21,1,153,8,19,0
362,Alpha32,AStar,2,EagleDestroyed,Enemy_72,29,1,39,10,30,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_1,41,1,8,10,22,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_2,23,1,70,8,37,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_3,38,1,22,11,22,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_4,33,1,60,7,31,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_5,21,1,0,11,27,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_6,38,1,56,9,25,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_7,32,2,100,11,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_8,26,1,43,14,21,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_9,31,1,29,12,24,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_10,23,1,43,10,26,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_11,33,1,60,7,11,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_12,29,1,25,10,25,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_13,27,1,63,9,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_14,30,2,24,7,18,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_15,27,1,38,11,16,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_16,32,2,30,11,31,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_17,35,1,67,11,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_18,39,1,76,10,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_19,34,1,29,9,19,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_20,44,1,20,9,11,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_21,28,1,43,9,31,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_22,20,1,12,9,23,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_23,34,2,25,7,21,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_24,30,1,29,12,25,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_25,30,2,90,8,31,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_26,28,1,0,11,15,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_27,33,1,47,10,17,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_28,21,2,62,10,26,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_29,27,1,23,7,18,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_30,34,1,10,6,20,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_31,48,1,94,10,14,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_32,30,1,35,11,23,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_33,28,1,52,8,33,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_34,33,1,20,10,36,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_35,34,1,59,9,22,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_36,30,1,48,9,15,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_37,23,1,52,9,30,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_38,42,1,50,12,27,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_39,29,2,12,7,32,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_40,40,1,59,9,33,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_41,31,1,59,9,22,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_42,30,1,68,11,24,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_43,34,1,84,8,20,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_44,34,1,67,6,19,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_45,18,2,47,10,25,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_46,37,1,69,9,26,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_47,35,1,23,11,23,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_48,35,1,105,8,30,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_49,29,1,55,12,33,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_50,30,1,17,6,27,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_51,33,1,64,9,24,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_52,28,2,72,9,21,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_53,32,1,45,10,25,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_54,38,2,69,9,21,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_55,30,1,47,9,32,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_56,23,1,23,8,38,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_57,29,2,53,7,26,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_58,33,1,10,8,20,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_59,27,1,56,9,18,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_60,29,1,63,9,24,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_61,34,2,47,7,34,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_62,25,1,38,8,23,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_63,37,1,37,10,22,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_64,26,1,23,12,23,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_65,39,1,72,9,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_66,27,1,78,7,13,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_67,22,2,47,7,34,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_68,26,2,114,11,16,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_69,34,1,78,6,28,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_70,32,1,98,8,21,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_71,35,2,68,7,17,0
363,Alpha32,AStar,3,EagleDestroyed,Enemy_72,31,1,102,5,33,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_1,38,0,34,8,25,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_2,35,1,98,8,30,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_3,33,0,13,10,26,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_4,33,1,22,9,24,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_5,29,1,58,15,27,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_6,30,0,11,7,24,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_7,31,0,95,14,24,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_8,39,0,98,12,21,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_9,30,0,95,11,30,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_10,36,1,30,11,24,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_11,30,0,23,10,16,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_12,38,0,61,11,20,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_13,42,0,85,11,8,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_14,24,0,64,9,25,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_15,38,0,26,15,25,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_16,44,0,13,13,21,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_17,30,1,52,14,23,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_18,25,0,6,8,23,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_19,17,1,44,12,25,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_20,31,0,49,8,22,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_21,33,0,17,10,27,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_22,35,0,67,10,39,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_23,35,0,27,12,17,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_24,31,0,32,12,31,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_25,35,0,18,7,33,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_26,34,1,85,11,28,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_27,27,0,26,12,34,0
364,Alpha32,AStar,4,EagleDestroyed,Enemy_28,20,0,39,11,35,0
