Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_29,56,5,12,8,14,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_30,43,7,26,8,25,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_31,42,6,18,8,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_32,67,7,7,6,23,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_33,44,4,30,6,23,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_34,21,7,35,9,32,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_35,43,6,28,8,22,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_36,45,7,22,8,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_37,47,6,17,5,29,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_38,23,8,22,6,35,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_39,39,8,23,9,23,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_40,58,5,29,9,24,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_41,45,6,9,8,32,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_42,60,7,0,5,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_43,51,6,9,6,35,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_44,41,6,59,7,20,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_45,54,9,44,10,22,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_46,45,8,5,8,23,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_47,35,7,14,7,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_48,33,4,39,9,27,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_49,49,4,28,7,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_50,64,6,16,9,29,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_51,47,6,39,8,38,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_52,49,5,23,8,21,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_53,52,5,41,8,23,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_54,45,8,12,7,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_55,39,7,36,6,29,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_56,47,7,46,5,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_57,46,6,62,7,27,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_58,56,8,18,8,17,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_59,51,9,20,10,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_60,44,7,0,7,21,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_61,46,8,13,9,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_62,61,6,0,7,25,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_63,40,8,0,7,25,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_64,49,7,22,7,15,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_65,53,6,47,8,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_66,46,7,37,6,20,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_67,39,6,0,5,30,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_68,33,4,27,10,24,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_69,60,7,29,9,37,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_70,40,6,2,9,29,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_71,59,10,25,8,18,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_72,46,6,27,9,30,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,52,1,115,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,49,1,507,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,50,1,35,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,50,1,237,19,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,53,0,174,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,51,1,464,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_7,50,1,358,9,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_8,48,0,356,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_9,51,1,155,10,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_10,48,1,279,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_11,52,1,0,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_12,47,1,36,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_13,49,1,0,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_14,45,1,145,19,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_15,47,1,201,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_16,49,0,139,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_17,48,0,78,8,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_18,49,1,633,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_19,49,0,135,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_20,48,1,508,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_21,46,1,322,18,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_22,49,1,104,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_23,47,1,353,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_24,49,1,298,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_25,53,0,173,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_26,49,1,181,12,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_27,50,0,272,19,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_28,46,1,154,18,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_29,47,1,108,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_30,48,1,466,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_31,51,1,0,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_32,50,1,272,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_33,46,1,180,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_34,52,1,338,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_35,49,0,288,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_36,46,1,156,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_37,51,1,172,18,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_38,49,1,514,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_39,49,0,392,20,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_40,48,1,450,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_41,48,0,120,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_42,46,0,186,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_43,45,1,249,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_44,48,1,471,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_45,50,1,136,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_46,49,0,120,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_47,47,1,355,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_48,46,0,280,19,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_49,48,1,377,9,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_50,48,1,83,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_51,47,1,344,18,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_52,47,1,186,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_53,51,1,81,14,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_54,55,0,218,12,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_55,48,1,289,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_56,47,1,563,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_57,50,1,262,12,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_58,47,0,457,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_59,49,1,161,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_60,46,1,374,10,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_61,51,1,129,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_62,48,1,198,9,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_63,46,1,138,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_64,48,1,187,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_65,48,1,52,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_66,51,1,167,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_67,53,1,71,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_68,49,1,285,12,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_69,47,1,333,9,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_70,51,0,220,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_71,47,1,243,11,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_72,52,1,158,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,52,1,263,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,56,0,171,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,48,0,167,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,53,0,259,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,48,0,194,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,51,0,297,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,49,0,256,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,49,0,0,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,48,1,332,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,50,1,123,12,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,49,1,193,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,49,0,77,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_13,50,1,107,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_14,50,1,293,12,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_15,46,0,269,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_16,51,0,254,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_17,55,0,113,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_18,47,0,168,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_19,50,0,160,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_20,51,0,131,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_21,50,0,83,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_22,51,0,54,10,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_23,51,0,452,10,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_24,50,0,205,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_25,49,0,98,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_26,47,0,244,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_27,49,1,251,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_28,50,0,173,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_29,52,0,179,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_30,50,0,361,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_31,53,0,360,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_32,50,0,300,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_33,48,0,342,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_34,50,1,394,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_35,48,0,255,9,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_36,50,0,161,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_37,48,0,191,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_38,53,0,270,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_39,51,0,273,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_40,49,1,192,12,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_41,51,1,0,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_42,48,0,394,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_43,49,0,243,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_44,50,0,276,6,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_45,52,0,150,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_46,49,0,211,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_47,51,1,189,10,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_48,49,0,124,11,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_49,51,0,363,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_50,48,0,6,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_51,52,0,175,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_52,49,0,199,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_53,50,0,61,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_54,52,1,113,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_55,54,0,212,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_56,50,0,193,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_57,50,1,372,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_58,52,0,62,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_59,51,1,314,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_60,53,1,198,12,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_61,50,0,173,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_62,52,0,420,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_63,50,1,238,9,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_64,52,0,324,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_65,50,0,349,10,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_66,53,0,319,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_67,55,0,238,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_68,53,0,0,15,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_69,51,0,108,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_70,47,0,257,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_71,51,1,166,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_72,51,0,234,11,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,47,2,398,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,51,1,200,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,49,1,271,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,47,1,98,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,53,1,262,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,51,1,243,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_7,49,1,15,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_8,50,2,401,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_9,50,1,182,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_10,49,1,384,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_11,50,1,300,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_12,48,1,206,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_13,49,1,334,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_14,52,2,149,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_15,53,1,177,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_16,51,2,95,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_17,48,2,105,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_18,53,1,65,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_19,52,1,272,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_20,48,1,368,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_21,50,1,263,3,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_22,48,2,364,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_23,50,2,4,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_24,49,1,354,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_25,48,2,372,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_26,50,2,341,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_27,49,1,165,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_28,50,2,175,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_29,48,1,209,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_30,48,1,638,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_31,49,1,0,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_32,45,1,436,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_33,49,1,258,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_34,50,1,247,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_35,51,1,283,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_36,48,1,317,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_37,52,1,516,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_38,46,1,42,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_39,48,1,29,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_40,48,1,83,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_41,49,1,219,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_42,50,1,301,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_43,47,1,427,11,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_44,50,1,599,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_45,49,1,1,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_46,48,2,201,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_47,51,1,97,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_48,55,1,426,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_49,46,1,165,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_50,48,1,321,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_51,53,2,621,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_52,49,1,755,24,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_53,50,1,195,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_54,52,2,291,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_55,49,1,361,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_56,50,2,0,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_57,49,2,135,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_58,45,1,0,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_59,47,2,345,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_60,53,2,104,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_61,48,1,102,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_62,49,2,287,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_63,52,1,296,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_64,49,1,189,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_65,50,2,334,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_66,49,2,209,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_67,50,1,181,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_68,47,1,82,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_69,48,1,259,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_70,47,2,87,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_71,48,1,306,17,0,0
