Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_30,241,19,15233,99,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_31,255,14,24155,81,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_32,242,22,15000,94,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_33,257,18,34444,119,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_34,235,18,21560,101,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_35,248,15,27597,110,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_36,255,23,9301,72,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_1,280,33,9258,133,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_2,292,29,12432,109,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_3,288,28,307,111,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_4,269,28,11727,119,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_5,273,20,11883,114,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_6,297,25,989,117,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,281,31,12039,97,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,284,29,6919,84,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,284,22,6248,133,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,276,27,13698,87,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,267,24,0,104,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,256,32,2938,96,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,299,24,3972,109,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,299,22,5242,120,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,282,17,10302,108,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,277,23,7841,75,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,285,22,0,102,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,254,23,11683,67,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,277,29,9558,103,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,269,25,8516,131,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,282,24,511,92,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,274,13,12615,124,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,276,27,8167,65,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,278,33,15811,117,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,286,34,5792,98,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,246,18,20898,114,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,274,24,4062,123,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,276,28,2119,77,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,266,24,2592,123,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,288,22,9618,113,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,288,22,2187,96,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,286,26,12448,160,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,281,26,11105,102,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,296,30,15858,71,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,271,29,14127,90,0,0
341,Gallows,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,290,30,9001,150,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,281,18,7127,81,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,306,14,7896,73,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,305,13,18534,91,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,285,23,22065,90,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,271,27,5352,92,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,287,18,8637,80,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,266,18,8940,71,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,292,23,8641,115,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,273,17,5445,106,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,280,22,8544,92,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,275,19,21235,130,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,261,24,8309,140,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,299,24,16206,81,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,283,18,16584,70,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,286,27,15828,113,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,290,27,8359,116,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,294,14,6130,92,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,301,22,4036,91,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,297,22,15213,69,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,261,18,11998,110,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,274,14,3057,98,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,288,15,14530,113,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,268,19,9922,54,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,275,23,20326,126,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,289,21,11489,107,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,308,20,6835,99,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,266,23,2764,76,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,299,19,14835,85,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,276,18,25316,102,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,304,20,14028,119,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,296,22,5995,100,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,301,21,0,64,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,288,14,11519,129,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,293,18,13953,95,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,306,20,7653,67,0,0
342,Gallows,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,283,22,1303,164,0,0
343,Maze128,AStar,1,Timeout,Enemy_1,241,6,0,110,290,0
343,Maze128,AStar,1,Timeout,Enemy_2,242,7,0,115,356,0
343,Maze128,AStar,1,Timeout,Enemy_3,234,7,0,116,262,0
343,Maze128,AStar,1,Timeout,Enemy_4,243,6,0,110,221,0
343,Maze128,AStar,1,Timeout,Enemy_5,251,5,0,92,259,0
343,Maze128,AStar,1,Timeout,Enemy_6,243,6,0,114,232,0
343,Maze128,AStar,1,Timeout,Enemy_7,239,7,0,146,135,0
343,Maze128,AStar,1,Timeout,Enemy_8,232,7,0,105,304,0
343,Maze128,AStar,1,Timeout,Enemy_9,232,5,0,112,252,0
343,Maze128,AStar,1,Timeout,Enemy_10,229,5,0,151,211,0
343,Maze128,AStar,1,Timeout,Enemy_11,238,7,0,132,125,0
343,Maze128,AStar,1,Timeout,Enemy_12,258,6,0,118,170,0
343,Maze128,AStar,1,Timeout,Enemy_13,224,7,0,103,244,0
343,Maze128,AStar,1,Timeout,Enemy_14,237,8,0,94,180,0
343,Maze128,AStar,1,Timeout,Enemy_15,235,6,0,105,181,0
343,Maze128,AStar,1,Timeout,Enemy_16,244,6,0,148,323,0
343,Maze128,AStar,1,Timeout,Enemy_17,254,6,0,97,205,0
343,Maze128,AStar,1,Timeout,Enemy_18,241,6,0,135,306,0
343,Maze128,AStar,1,Timeout,Enemy_19,244,6,0,108,275,0
343,Maze128,AStar,1,Timeout,Enemy_20,232,7,0,82,237,0
343,Maze128,AStar,1,Timeout,Enemy_21,250,6,0,113,233,0
343,Maze128,AStar,1,Timeout,Enemy_22,243,7,0,87,252,0
343,Maze128,AStar,1,Timeout,Enemy_23,235,7,0,96,283,0
343,Maze128,AStar,1,Timeout,Enemy_24,225,7,0,125,352,0
343,Maze128,AStar,1,Timeout,Enemy_25,241,6,0,111,190,0
343,Maze128,AStar,1,Timeout,Enemy_26,250,6,0,135,225,0
343,Maze128,AStar,1,Timeout,Enemy_27,237,6,0,137,213,0
343,Maze128,AStar,1,Timeout,Enemy_28,251,6,0,112,228,0
343,Maze128,AStar,1,Timeout,Enemy_29,241,5,0,147,193,0
343,Maze128,AStar,1,Timeout,Enemy_30,243,7,0,125,283,0
343,Maze128,AStar,1,Timeout,Enemy_31,240,5,0,103,269,0
343,Maze128,AStar,1,Timeout,Enemy_32,233,5,0,97,318,0
343,Maze128,AStar,1,Timeout,Enemy_33,237,6,0,134,267,0
343,Maze128,AStar,1,Timeout,Enemy_34,236,7,0,127,158,0
343,Maze128,AStar,1,Timeout,Enemy_35,260,6,0,129,228,0
343,Maze128,AStar,1,Timeout,Enemy_36,242,7,0,112,171,0
344,Maze128,AStar,2,Timeout,Enemy_1,229,8,0,85,350,0
344,Maze128,AStar,2,Timeout,Enemy_2,248,8,0,125,192,0
344,Maze128,AStar,2,Timeout,Enemy_3,232,9,0,87,225,0
344,Maze128,AStar,2,Timeout,Enemy_4,229,7,0,131,347,0
344,Maze128,AStar,2,Timeout,Enemy_5,252,7,0,117,303,0
344,Maze128,AStar,2,Timeout,Enemy_6,247,4,0,142,135,0
344,Maze128,AStar,2,Timeout,Enemy_7,240,8,0,115,271,0
344,Maze128,AStar,2,Timeout,Enemy_8,246,6,0,111,285,0
344,Maze128,AStar,2,Timeout,Enemy_9,241,7,0,90,289,0
344,Maze128,AStar,2,Timeout,Enemy_10,212,4,0,128,289,0
344,Maze128,AStar,2,Timeout,Enemy_11,234,8,0,73,218,0
344,Maze128,AStar,2,Timeout,Enemy_12,232,9,0,115,228,0
344,Maze128,AStar,2,Timeout,Enemy_13,239,7,0,85,278,0
344,Maze128,AStar,2,Timeout,Enemy_14,256,10,0,136,273,0
344,Maze128,AStar,2,Timeout,Enemy_15,242,9,0,105,265,0
344,Maze128,AStar,2,Timeout,Enemy_16,250,9,0,146,392,0
344,Maze128,AStar,2,Timeout,Enemy_17,220,9,0,139,347,0
344,Maze128,AStar,2,Timeout,Enemy_18,243,9,0,112,222,0
344,Maze128,AStar,2,Timeout,Enemy_19,251,8,0,107,192,0
344,Maze128,AStar,2,Timeout,Enemy_20,227,7,0,117,242,0
344,Maze128,AStar,2,Timeout,Enemy_21,240,9,0,118,241,0
344,Maze128,AStar,2,Timeout,Enemy_22,240,8,0,110,234,0
344,Maze128,AStar,2,Timeout,Enemy_23,237,6,0,122,244,0
344,Maze128,AStar,2,Timeout,Enemy_24,257,7,0,117,166,0
344,Maze128,AStar,2,Timeout,Enemy_25,231,6,0,119,271,0
344,Maze128,AStar,2,Timeout,Enemy_26,238,10,0,92,186,0
344,Maze128,AStar,2,Timeout,Enemy_27,244,10,0,120,231,0
344,Maze128,AStar,2,Timeout,Enemy_28,239,6,0,82,251,0
344,Maze128,AStar,2,Timeout,Enemy_29,247,9,0,115,312,0
344,Maze128,AStar,2,Timeout,Enemy_30,255,11,0,94,229,0
344,Maze128,AStar,2,Timeout,Enemy_31,234,7,0,96,358,0
344,Maze128,AStar,2,Timeout,Enemy_32,217,8,0,76,219,0
344,Maze128,AStar,2,Timeout,Enemy_33,229,7,0,157,207,0
344,Maze128,AStar,2,Timeout,Enemy_34,236,6,0,126,246,0
344,Maze128,AStar,2,Timeout,Enemy_35,251,10,0,113,332,0
344,Maze128,AStar,2,Timeout,Enemy_36,242,6,0,145,194,0
345,Maze128,AStar,3,Timeout,Enemy_1,241,15,0,118,181,0
345,Maze128,AStar,3,Timeout,Enemy_2,241,9,0,86,371,0
345,Maze128,AStar,3,Timeout,Enemy_3,248,9,0,131,295,0
345,Maze128,AStar,3,Timeout,Enemy_4,244,9,0,105,272,0
345,Maze128,AStar,3,Timeout,Enemy_5,250,7,0,121,225,0
345,Maze128,AStar,3,Timeout,Enemy_6,241,7,0,109,278,0
345,Maze128,AStar,3,Timeout,Enemy_7,228,9,0,145,282,0
345,Maze128,AStar,3,Timeout,Enemy_8,245,9,0,123,325,0
345,Maze128,AStar,3,Timeout,Enemy_9,237,8,0,125,229,0
345,Maze128,AStar,3,Timeout,Enemy_10,247,7,0,122,322,0
345,Maze128,AStar,3,Timeout,Enemy_11,224,9,0,129,311,0
345,Maze128,AStar,3,Timeout,Enemy_12,234,6,0,131,273,0
345,Maze128,AStar,3,Timeout,Enemy_13,252,9,0,82,146,0
345,Maze128,AStar,3,Timeout,Enemy_14,225,8,0,113,217,0
345,Maze128,AStar,3,Timeout,Enemy_15,242,12,0,141,308,0
345,Maze128,AStar,3,Timeout,Enemy_16,230,8,0,126,225,0
345,Maze128,AStar,3,Timeout,Enemy_17,235,8,0,103,317,0
345,Maze128,AStar,3,Timeout,Enemy_18,239,8,0,101,258,0
345,Maze128,AStar,3,Timeout,Enemy_19,236,10,0,113,265,0
345,Maze128,AStar,3,Timeout,Enemy_20,236,12,0,92,305,0
345,Maze128,AStar,3,Timeout,Enemy_21,229,10,0,111,209,0
345,Maze128,AStar,3,Timeout,Enemy_22,239,7,0,103,299,0
345,Maze128,AStar,3,Timeout,Enemy_23,224,8,0,30,248,0
345,Maze128,AStar,3,Timeout,Enemy_24,251,11,0,108,156,0
345,Maze128,AStar,3,Timeout,Enemy_25,254,9,0,91,227,0
345,Maze128,AStar,3,Timeout,Enemy_26,240,12,0,69,304,0
345,Maze128,AStar,3,Timeout,Enemy_27,252,10,0,123,270,0
345,Maze128,AStar,3,Timeout,Enemy_28,236,13,0,120,239,0
345,Maze128,AStar,3,Timeout,Enemy_29,247,9,0,129,288,0
345,Maze128,AStar,3,Timeout,Enemy_30,254,11,0,103,230,0
345,Maze128,AStar,3,Timeout,Enemy_31,246,9,0,128,229,0
345,Maze128,AStar,3,Timeout,Enemy_32,220,10,0,65,294,0
345,Maze128,AStar,3,Timeout,Enemy_33,240,12,0,93,272,0
345,Maze128,AStar,3,Timeout,Enemy_34,230,5,0,113,286,0
345,Maze128,AStar,3,Timeout,Enemy_35,239,10,0,79,155,0
345,Maze128,AStar,3,Timeout,Enemy_36,239,5,0,150,248,0
346,Maze128,AStar,4,Timeout,Enemy_1,259,9,0,107,251,0
346,Maze128,AStar,4,Timeout,Enemy_2,244,9,0,147,230,0
346,Maze128,AStar,4,Timeout,Enemy_3,251,8,0,103,321,0
346,Maze128,AStar,4,Timeout,Enemy_4,233,10,0,118,187,0
346,Maze128,AStar,4,Timeout,Enemy_5,249,6,0,157,194,0
346,Maze128,AStar,4,Timeout,Enemy_6,214,9,0,156,232,0
346,Maze128,AStar,4,Timeout,Enemy_7,236,10,0,151,237,0
346,Maze128,AStar,4,Timeout,Enemy_8,259,6,0,116,147,0
346,Maze128,AStar,4,Timeout,Enemy_9,243,9,0,85,374,0
346,Maze128,AStar,4,Timeout,Enemy_10,251,7,0,134,182,0
346,Maze128,AStar,4,Timeout,Enemy_11,227,10,0,131,339,0
346,Maze128,AStar,4,Timeout,Enemy_12,252,8,0,93,229,0
346,Maze128,AStar,4,Timeout,Enemy_13,251,8,0,112,252,0
346,Maze128,AStar,4,Timeout,Enemy_14,251,7,0,139,290,0
346,Maze128,AStar,4,Timeout,Enemy_15,237,9,0,86,295,0
346,Maze128,AStar,4,Timeout,Enemy_16,249,7,0,111,181,0
346,Maze128,AStar,4,Timeout,Enemy_17,243,10,0,156,269,0
346,Maze128,AStar,4,Timeout,Enemy_18,239,6,0,117,302,0
346,Maze128,AStar,4,Timeout,Enemy_19,262,5,0,139,351,0
346,Maze128,AStar,4,Timeout,Enemy_20,238,8,0,136,142,0
346,Maze128,AStar,4,Timeout,Enemy_21,235,10,0,97,246,0
346,Maze128,AStar,4,Timeout,Enemy_22,230,8,0,145,186,0
346,Maze128,AStar,4,Timeout,Enemy_23,251,5,0,129,227,0
346,Maze128,AStar,4,Timeout,Enemy_24,248,9,0,77,115,0
346,Maze128,AStar,4,Timeout,Enemy_25,240,8,0,109,253,0
346,Maze128,AStar,4,Timeout,Enemy_26,233,8,0,89,297,0
346,Maze128,AStar,4,Timeout,Enemy_27,245,14,0,124,225,0
346,Maze128,AStar,4,Timeout,Enemy_28,234,7,0,94,172,0
346,Maze128,AStar,4,Timeout,Enemy_29,244,9,0,94,266,0
346,Maze128,AStar,4,Timeout,Enemy_30,233,5,0,119,329,0
346,Maze128,AStar,4,Timeout,Enemy_31,237,9,0,96,231,0
346,Maze128,AStar,4,Timeout,Enemy_32,250,6,0,96,261,0
346,Maze128,AStar,4,Timeout,Enemy_33,250,6,0,151,299,0
346,Maze128,AStar,4,Timeout,Enemy_34,225,11,0,121,227,0
346,Maze128,AStar,4,Timeout,Enemy_35,238,8,0,125,213,0
346,Maze128,AStar,4,Timeout,Enemy_36,258,9,0,109,298,0
347,Maze128,AStar,5,Timeout,Enemy_1,235,2,0,142,295,0
347,Maze128,AStar,5,Timeout,Enemy_2,236,6,0,116,237,0
347,Maze128,AStar,5,Timeout,Enemy_3,242,4,0,89,227,0
347,Maze128,AStar,5,Timeout,Enemy_4,250,4,0,111,313,0
347,Maze128,AStar,5,Timeout,Enemy_5,252,5,0,141,370,0
347,Maze128,AStar,5,Timeout,Enemy_6,265,4,0,119,389,0
347,Maze128,AStar,5,Timeout,Enemy_7,232,6,0,70,241,0
347,Maze128,AStar,5,Timeout,Enemy_8,244,5,0,107,125,0
347,Maze128,AStar,5,Timeout,Enemy_9,254,5,0,107,309,0
347,Maze128,AStar,5,Timeout,Enemy_10,249,4,0,75,321,0
347,Maze128,AStar,5,Timeout,Enemy_11,259,3,0,114,214,0
347,Maze128,AStar,5,Timeout,Enemy_12,266,6,0,107,144,0
347,Maze128,AStar,5,Timeout,Enemy_13,252,6,0,116,289,0
347,Maze128,AStar,5,Timeout,Enemy_14,247,6,0,100,249,0
347,Maze128,AStar,5,Timeout,Enemy_15,231,6,0,126,251,0
347,Maze128,AStar,5,Timeout,Enemy_16,243,6,0,96,219,0
347,Maze128,AStar,5,Timeout,Enemy_17,246,5,0,135,280,0
347,Maze128,AStar,5,Timeout,Enemy_18,247,6,0,144,276,0
347,Maze128,AStar,5,Timeout,Enemy_19,241,5,0,123,256,0
347,Maze128,AStar,5,Timeout,Enemy_20,241,5,0,138,273,0
347,Maze128,AStar,5,Timeout,Enemy_21,243,5,0,89,191,0
347,Maze128,AStar,5,Timeout,Enemy_22,237,4,0,113,273,0
347,Maze128,AStar,5,Timeout,Enemy_23,251,5,0,95,224,0
347,Maze128,AStar,5,Timeout,Enemy_24,242,5,0,90,252,0
347,Maze128,AStar,5,Timeout,Enemy_25,264,4,0,88,253,0
347,Maze128,AStar,5,Timeout,Enemy_26,258,5,0,122,228,0
347,Maze128,AStar,5,Timeout,Enemy_27,237,6,0,115,315,0
347,Maze128,AStar,5,Timeout,Enemy_28,268,5,0,115,215,0
347,Maze128,AStar,5,Timeout,Enemy_29,231,6,0,62,324,0
347,Maze128,AStar,5,Timeout,Enemy_30,251,6,0,120,271,0
347,Maze128,AStar,5,Timeout,Enemy_31,246,5,0,122,100,0
347,Maze128,AStar,5,Timeout,Enemy_32,238,5,0,118,278,0
347,Maze128,AStar,5,Timeout,Enemy_33,262,5,0,113,228,0
347,Maze128,AStar,5,Timeout,Enemy_34,247,6,0,100,305,0
347,Maze128,AStar,5,Timeout,Enemy_35,241,7,0,102,264,0
347,Maze128,AStar,5,Timeout,Enemy_36,257,4,0,91,271,0
348,Maze128,AStar,6,Timeout,Enemy_1,243,9,0,105,323,0
348,Maze128,AStar,6,Timeout,Enemy_2,257,12,0,91,259,0
348,Maze128,AStar,6,Timeout,Enemy_3,238,11,0,90,186,0
348,Maze128,AStar,6,Timeout,Enemy_4,254,13,0,104,209,0
348,Maze128,AStar,6,Timeout,Enemy_5,256,13,0,130,279,0
348,Maze128,AStar,6,Timeout,Enemy_6,264,11,0,116,259,0
348,Maze128,AStar,6,Timeout,Enemy_7,238,7,0,120,243,0
348,Maze128,AStar,6,Timeout,Enemy_8,245,10,0,86,301,0
348,Maze128,AStar,6,Timeout,Enemy_9,242,10,0,83,192,0
348,Maze128,AStar,6,Timeout,Enemy_10,264,12,0,102,221,0
348,Maze128,AStar,6,Timeout,Enemy_11,274,13,0,107,226,0
348,Maze128,AStar,6,Timeout,Enemy_12,279,12,0,64,307,0
348,Maze128,AStar,6,Timeout,Enemy_13,258,11,0,124,259,0
348,Maze128,AStar,6,Timeout,Enemy_14,259,7,0,114,291,0
348,Maze128,AStar,6,Timeout,Enemy_15,255,9,0,97,133,0
348,Maze128,AStar,6,Timeout,Enemy_16,254,14,0,103,289,0
348,Maze128,AStar,6,Timeout,Enemy_17,258,8,0,113,240,0
348,Maze128,AStar,6,Timeout,Enemy_18,236,12,0,123,257,0
348,Maze128,AStar,6,Timeout,Enemy_19,259,6,0,119,242,0
348,Maze128,AStar,6,Timeout,Enemy_20,270,9,0,115,407,0
348,Maze128,AStar,6,Timeout,Enemy_21,247,11,0,99,217,0
348,Maze128,AStar,6,Timeout,Enemy_22,243,6,0,106,234,0
348,Maze128,AStar,6,Timeout,Enemy_23,257,14,0,113,185,0
348,Maze128,AStar,6,Timeout,Enemy_24,260,11,0,109,257,0
348,Maze128,AStar,6,Timeout,Enemy_25,251,11,0,113,182,0
348,Maze128,AStar,6,Timeout,Enemy_26,264,11,0,82,300,0
348,Maze128,AStar,6,Timeout,Enemy_27,243,11,0,77,270,0
348,Maze128,AStar,6,Timeout,Enemy_28,252,9,0,142,131,0
348,Maze128,AStar,6,Timeout,Enemy_29,255,10,0,87,325,0
348,Maze128,AStar,6,Timeout,Enemy_30,258,13,0,87,270,0
348,Maze128,AStar,6,Timeout,Enemy_31,248,14,0,111,203,0
348,Maze128,AStar,6,Timeout,Enemy_32,268,10,0,83,265,0
348,Maze128,AStar,6,Timeout,Enemy_33,236,8,0,86,313,0
348,Maze128,AStar,6,Timeout,Enemy_34,240,11,0,135,173,0
348,Maze128,AStar,6,Timeout,Enemy_35,228,10,0,98,300,0
348,Maze128,AStar,6,Timeout,Enemy_36,256,10,0,83,308,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_1,234,147,0,104,290,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_2,243,150,0,80,260,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_3,252,207,0,98,280,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_4,276,169,0,72,195,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_5,257,233,0,89,293,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_6,255,166,0,121,217,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_7,274,241,0,109,352,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_8,242,152,0,106,274,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_9,238,208,0,56,302,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_10,247,187,0,69,173,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_11,253,162,0,87,362,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_12,255,175,0,80,222,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_13,242,137,0,91,272,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_14,269,140,0,58,210,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_15,264,147,0,50,258,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_16,256,204,0,119,245,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_17,251,177,0,82,220,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_18,271,187,0,90,206,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_19,247,156,0,86,270,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_20,251,148,0,68,344,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_21,251,189,0,69,218,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_22,246,167,0,93,262,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_23,280,231,0,86,227,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_24,242,67,0,95,208,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_25,255,146,0,69,262,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_26,261,47,0,76,166,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_27,254,224,0,91,212,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_28,238,130,0,82,255,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_29,267,156,0,88,272,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_30,255,184,0,102,268,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_31,256,168,0,71,280,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_32,266,98,0,73,209,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_33,248,218,0,77,306,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_34,237,133,0,89,311,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_35,256,191,0,80,270,0
349,Maze128,PIBT,1,Timeout,EnemyPIBT_36,271,220,0,79,219,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_1,245,190,0,98,342,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_2,233,188,0,69,329,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_3,255,209,0,91,206,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_4,244,141,0,73,322,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_5,254,130,0,102,292,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_6,262,184,0,110,203,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_7,247,209,0,80,275,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_8,235,238,0,129,205,0
350,Maze128,PIBT,2,Timeout,EnemyPIBT_9,231,224,0,82,370,0
