Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_29,33,0,232,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_30,37,0,40,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_31,35,0,115,17,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_32,37,0,297,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_33,36,0,132,11,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_34,36,0,408,8,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_35,33,0,342,11,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_36,36,0,157,14,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_37,36,0,158,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_38,35,0,256,17,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_39,35,0,4,20,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_40,37,0,224,19,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_41,36,0,179,11,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_42,38,0,107,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_43,36,0,211,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_44,34,0,297,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_45,37,0,182,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_46,36,0,190,12,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_47,33,0,47,21,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_48,34,0,249,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_49,35,0,433,12,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_50,35,0,199,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_51,35,0,179,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_52,35,0,487,20,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_53,35,0,330,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_54,39,0,93,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_55,36,0,144,9,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_56,35,0,0,19,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_57,34,0,107,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_58,35,0,41,10,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_59,35,0,241,7,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_60,37,0,177,12,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_61,34,0,106,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_62,35,0,329,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_63,35,0,124,22,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_64,38,0,358,22,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_65,34,0,244,12,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_66,36,0,201,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_67,35,0,184,14,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_68,35,0,236,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_69,35,0,341,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_70,34,0,155,22,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_71,35,0,102,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_72,38,0,247,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,30,0,354,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,28,0,31,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,27,0,260,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,29,0,294,22,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,31,0,242,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,28,0,270,12,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_7,30,0,196,19,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_8,29,0,133,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_9,32,0,166,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_10,31,0,201,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_11,32,0,24,22,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_12,29,0,117,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_13,29,0,461,10,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_14,29,0,255,7,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_15,29,0,191,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_16,30,0,134,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_17,30,0,170,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_18,31,0,126,10,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_19,30,0,175,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_20,28,0,153,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_21,30,0,63,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_22,28,0,321,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_23,30,0,145,8,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_24,32,0,42,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_25,31,0,135,16,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_26,31,0,245,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_27,30,0,300,12,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_28,32,0,292,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_29,31,0,271,24,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_30,28,0,251,14,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_31,29,0,304,11,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_32,32,0,169,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_33,29,0,28,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_34,31,0,206,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_35,29,0,202,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_36,32,0,93,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_37,31,0,148,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_38,29,0,58,9,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_39,30,0,96,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_40,31,0,161,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_41,29,0,275,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_42,29,0,55,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_43,31,0,257,12,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_44,27,0,116,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_45,29,0,140,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_46,30,0,210,10,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_47,29,0,144,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_48,31,0,232,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_49,30,0,286,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_50,29,0,209,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_51,31,0,106,14,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_52,31,0,172,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_53,32,0,209,10,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_54,32,0,270,18,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_55,30,0,339,14,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_56,31,0,295,23,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_57,30,0,294,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_58,30,0,141,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_59,29,0,156,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_60,30,0,191,9,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_61,30,0,197,14,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_62,31,0,227,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_63,31,0,37,11,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_64,30,0,397,15,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_65,29,0,235,12,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_66,30,0,50,21,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_67,29,0,10,20,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_68,31,0,84,19,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_69,29,0,229,17,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_70,31,0,345,13,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_71,30,0,0,24,0,0
378,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_72,28,0,198,13,0,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_1,71,0,16,42,123,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_2,107,0,4,32,77,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_3,92,0,17,37,127,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_4,116,0,7,37,106,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_5,132,0,15,34,81,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_6,133,0,7,36,114,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_7,74,0,4,37,109,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_8,148,0,7,35,119,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_9,74,0,0,48,108,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_10,91,0,14,44,123,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_11,104,0,10,51,96,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_12,86,0,11,42,67,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_13,77,0,8,50,103,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_14,79,0,14,37,90,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_15,95,0,14,25,104,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_16,61,0,1,41,169,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_17,125,0,10,31,114,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_18,88,0,1,27,111,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_19,100,0,10,45,95,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_20,101,0,7,33,130,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_21,138,0,0,23,95,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_22,108,0,11,33,83,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_23,89,0,7,48,118,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_24,97,0,9,32,126,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_25,72,0,4,47,110,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_26,94,0,11,35,139,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_27,86,0,9,27,102,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_28,81,0,12,48,121,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_29,100,0,3,33,108,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_30,125,0,3,44,117,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_31,107,0,11,42,174,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_32,87,0,10,30,100,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_33,85,0,14,43,101,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_34,113,0,5,37,95,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_35,82,0,1,39,137,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_36,138,0,9,28,77,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_37,121,0,15,39,132,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_38,79,0,6,48,58,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_39,87,0,11,35,145,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_40,131,0,10,34,87,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_41,68,0,3,53,120,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_42,88,0,10,35,94,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_43,73,0,11,43,92,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_44,121,0,16,50,133,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_45,119,0,7,28,126,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_46,99,0,0,28,128,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_47,110,0,3,29,95,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_48,92,0,7,41,149,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_49,70,0,0,42,113,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_50,83,0,10,34,80,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_51,100,0,7,46,82,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_52,101,0,1,42,107,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_53,94,0,13,41,96,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_54,115,0,7,44,109,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_55,88,0,11,35,80,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_56,108,0,5,32,148,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_57,98,0,10,30,128,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_58,98,0,7,31,71,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_59,105,0,9,27,95,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_60,79,0,5,28,89,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_61,104,0,5,39,151,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_62,123,0,10,39,138,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_63,108,0,11,36,143,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_64,55,0,1,37,124,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_65,92,0,11,37,125,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_66,112,0,9,22,87,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_67,104,0,4,26,105,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_68,117,0,11,39,144,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_69,79,0,8,30,103,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_70,91,0,16,37,72,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_71,97,0,6,39,107,0
379,Mansion,AStar,1,EagleDestroyed,Enemy_72,145,0,4,47,126,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_1,142,0,7,38,81,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_2,131,0,0,33,98,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_3,110,0,9,26,141,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_4,83,0,6,37,130,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_5,109,0,1,23,120,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_6,83,0,9,37,66,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_7,113,0,5,16,136,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_8,98,0,6,34,23,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_9,108,0,2,41,94,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_10,110,0,3,42,136,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_11,116,0,7,35,122,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_12,121,0,4,32,77,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_13,115,0,1,35,132,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_14,97,0,1,45,116,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_15,106,0,2,38,134,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_16,92,0,9,52,89,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_17,88,0,3,37,123,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_18,119,0,8,32,86,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_19,128,0,12,39,100,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_20,145,0,9,39,78,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_21,106,0,1,31,80,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_22,84,0,9,38,85,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_23,101,0,9,36,99,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_24,70,0,1,41,81,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_25,84,0,2,42,86,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_26,107,0,7,36,119,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_27,125,0,2,44,71,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_28,75,0,0,32,165,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_29,105,0,8,39,61,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_30,57,0,9,43,107,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_31,99,0,5,30,78,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_32,138,0,6,36,116,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_33,82,0,5,41,127,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_34,100,0,4,35,113,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_35,93,0,5,26,156,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_36,101,0,3,30,102,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_37,137,0,6,37,98,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_38,89,0,10,33,124,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_39,67,0,8,43,109,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_40,100,0,7,49,109,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_41,70,0,1,28,128,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_42,89,0,3,46,135,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_43,110,0,8,29,112,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_44,101,0,5,40,150,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_45,127,0,3,32,135,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_46,96,0,2,42,95,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_47,116,0,5,38,79,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_48,76,0,7,32,104,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_49,72,0,3,33,93,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_50,107,0,7,34,145,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_51,113,0,5,47,106,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_52,125,0,4,34,135,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_53,105,0,0,34,119,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_54,124,0,7,43,149,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_55,113,0,6,29,106,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_56,105,0,5,43,112,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_57,104,0,7,33,163,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_58,71,0,9,33,119,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_59,81,0,5,40,114,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_60,75,0,0,24,53,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_61,115,0,3,34,116,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_62,109,0,8,43,107,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_63,87,0,8,30,129,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_64,93,0,5,29,120,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_65,132,0,3,35,95,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_66,78,0,3,36,75,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_67,117,0,11,48,146,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_68,102,0,5,33,122,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_69,103,0,12,35,147,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_70,114,0,0,43,115,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_71,103,0,2,37,75,0
380,Mansion,AStar,2,EagleDestroyed,Enemy_72,100,0,3,40,137,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_1,110,0,1,47,94,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_2,78,0,1,39,84,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_3,124,0,6,43,102,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_4,92,0,9,24,79,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_5,104,0,7,32,124,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_6,133,0,3,34,94,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_7,96,0,8,34,63,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_8,112,0,3,45,146,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_9,83,0,0,35,104,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_10,86,0,3,38,116,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_11,99,0,6,41,102,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_12,116,0,5,32,89,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_13,98,0,2,30,118,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_14,106,0,11,30,79,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_15,121,0,9,31,80,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_16,69,0,8,43,64,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_17,102,0,10,38,79,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_18,135,0,4,30,74,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_19,98,0,9,37,102,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_20,77,0,10,26,99,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_21,101,0,5,34,92,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_22,71,0,4,31,123,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_23,110,0,3,36,114,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_24,88,0,6,38,53,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_25,106,0,9,41,152,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_26,116,0,5,31,68,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_27,124,0,6,24,126,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_28,108,0,6,45,81,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_29,104,0,8,42,128,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_30,106,0,9,33,83,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_31,82,0,3,29,126,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_32,92,0,5,31,143,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_33,74,0,6,40,145,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_34,100,0,7,37,154,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_35,111,0,0,42,96,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_36,86,0,5,32,151,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_37,89,0,4,30,91,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_38,83,0,11,35,116,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_39,72,0,3,34,79,0
381,Mansion,AStar,3,EagleDestroyed,Enemy_40,97,0,9,35,122,0
